CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	A11	0.00227	97.1	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.141	0.141	0.14	0.141	0.142	0.147	0.156	0.174	0.202	0.245	0.293	0.355	0.435	0.497	0.557	0.617	0.678	0.737	0.798	0.835	0.879	0.913	0.947	0.98	1.009	1.016	1.052	1.078	1.094	1.11	1.125	1.135	1.127	1.122	1.125	1.13	1.133	1.137	1.14	1.144	1.149	1.151	1.152	1.151	1.148	1.153	1.147	1.146	1.143	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	A12	0	97.1	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.121	0.121	0.121	0.122	0.126	0.133	0.144	0.168	0.201	0.248	0.298	0.366	0.452	0.511	0.577	0.636	0.699	0.761	0.817	0.852	0.893	0.926	0.955	0.975	1.001	1.02	1.052	1.089	1.105	1.109	1.126	1.139	1.148	1.157	1.163	1.173	1.18	1.187	1.204	1.209	1.213	1.217	1.223	1.22	1.222	1.223	1.225	1.225	1.219	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B1	0.025	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.134	0.134	0.134	0.134	0.136	0.139	0.144	0.154	0.166	0.186	0.209	0.232	0.258	0.283	0.312	0.339	0.359	0.375	0.388	0.399	0.408	0.418	0.424	0.433	0.444	0.454	0.469	0.483	0.493	0.512	0.524	0.541	0.545	0.553	0.559	0.557	0.556	0.556	0.55	0.544	0.54	0.535	0.529	0.523	0.515	0.506	0.496	0.487	0.474	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B2	0.02273	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.13	0.13	0.13	0.13	0.133	0.138	0.141	0.153	0.169	0.186	0.21	0.236	0.266	0.295	0.327	0.356	0.38	0.402	0.419	0.434	0.448	0.467	0.482	0.498	0.515	0.533	0.555	0.576	0.591	0.604	0.613	0.622	0.62	0.619	0.616	0.61	0.604	0.6	0.593	0.59	0.586	0.584	0.579	0.574	0.57	0.566	0.561	0.553	0.548	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B3	0.02045	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.129	0.129	0.13	0.131	0.134	0.136	0.14	0.149	0.162	0.182	0.207	0.236	0.274	0.302	0.344	0.383	0.42	0.454	0.484	0.519	0.542	0.559	0.583	0.615	0.636	0.653	0.67	0.679	0.685	0.689	0.689	0.684	0.679	0.673	0.667	0.66	0.655	0.651	0.644	0.639	0.634	0.629	0.625	0.62	0.616	0.613	0.609	0.607	0.604	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B4	0.01818	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.142	0.142	0.141	0.14	0.142	0.144	0.147	0.157	0.17	0.193	0.222	0.256	0.294	0.335	0.378	0.421	0.471	0.504	0.542	0.584	0.626	0.655	0.686	0.713	0.74	0.759	0.775	0.787	0.8	0.811	0.819	0.825	0.83	0.834	0.837	0.837	0.835	0.835	0.831	0.829	0.826	0.823	0.818	0.816	0.811	0.807	0.802	0.796	0.79	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B5	0.01591	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.13	0.13	0.131	0.132	0.135	0.137	0.14	0.148	0.164	0.186	0.218	0.252	0.293	0.339	0.395	0.446	0.484	0.526	0.577	0.622	0.667	0.702	0.729	0.752	0.767	0.78	0.791	0.801	0.807	0.812	0.814	0.815	0.809	0.801	0.796	0.791	0.787	0.783	0.779	0.777	0.774	0.771	0.769	0.768	0.765	0.764	0.762	0.76	0.759	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B6	0.01364	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.146	0.146	0.145	0.145	0.147	0.149	0.152	0.162	0.177	0.205	0.24	0.279	0.325	0.379	0.439	0.486	0.529	0.577	0.62	0.666	0.701	0.731	0.756	0.778	0.796	0.812	0.826	0.839	0.851	0.863	0.871	0.875	0.876	0.871	0.864	0.856	0.851	0.846	0.842	0.839	0.836	0.835	0.833	0.833	0.832	0.831	0.829	0.828	0.827	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B7	0.01136	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.133	0.133	0.134	0.134	0.136	0.14	0.142	0.154	0.172	0.201	0.239	0.281	0.337	0.4	0.463	0.504	0.553	0.602	0.65	0.697	0.735	0.769	0.793	0.817	0.837	0.853	0.859	0.872	0.879	0.888	0.893	0.89	0.883	0.873	0.861	0.85	0.84	0.833	0.823	0.816	0.809	0.803	0.797	0.792	0.788	0.784	0.78	0.778	0.778	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B8	0.00909	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.148	0.148	0.148	0.149	0.151	0.151	0.154	0.168	0.186	0.214	0.253	0.299	0.352	0.423	0.476	0.52	0.574	0.63	0.676	0.718	0.755	0.787	0.807	0.828	0.817	0.856	0.878	0.88	0.912	0.92	0.925	0.922	0.912	0.904	0.897	0.889	0.879	0.869	0.86	0.852	0.844	0.836	0.829	0.822	0.817	0.813	0.809	0.806	0.806	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B9	0.00682	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.132	0.132	0.132	0.131	0.132	0.135	0.14	0.152	0.17	0.202	0.245	0.292	0.352	0.422	0.475	0.519	0.572	0.627	0.673	0.714	0.753	0.79	0.804	0.837	0.857	0.871	0.884	0.902	0.921	0.871	0.944	0.901	0.893	0.893	0.89	0.894	0.894	0.893	0.892	0.89	0.893	0.893	0.884	0.877	0.873	0.866	0.862	0.86	0.859	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B10	0.00455	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.135	0.135	0.136	0.136	0.137	0.141	0.147	0.16	0.183	0.216	0.256	0.306	0.365	0.434	0.473	0.522	0.572	0.622	0.669	0.71	0.748	0.777	0.809	0.833	0.86	0.869	0.88	0.894	0.863	0.87	0.872	0.872	0.873	0.874	0.869	0.863	0.859	0.854	0.846	0.849	0.85	0.854	0.856	0.859	0.862	0.868	0.883	0.878	0.876	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B11	0.00227	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.146	0.146	0.145	0.145	0.147	0.15	0.155	0.168	0.187	0.223	0.261	0.311	0.371	0.44	0.481	0.533	0.588	0.634	0.68	0.716	0.754	0.779	0.799	0.819	0.841	0.846	0.867	0.884	0.882	0.882	0.9	0.921	0.93	0.941	0.947	0.946	0.945	0.947	0.941	0.947	0.951	0.952	0.963	0.968	0.973	0.961	0.971	0.966	0.969	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	B12	0	83.22857	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.129	0.129	0.13	0.133	0.135	0.141	0.148	0.165	0.191	0.232	0.277	0.331	0.401	0.467	0.52	0.577	0.632	0.685	0.735	0.776	0.811	0.843	0.875	0.904	0.925	0.955	0.958	0.981	0.993	1.008	1.04	1.068	1.087	1.089	1.094	1.102	1.104	1.108	1.11	1.11	1.115	1.117	1.125	1.134	1.142	1.146	1.147	1.154	1.159	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	C1	0.025	69.35714	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.142	0.142	0.142	0.142	0.142	0.145	0.15	0.157	0.168	0.183	0.203	0.223	0.244	0.265	0.289	0.313	0.336	0.35	0.364	0.377	0.386	0.393	0.398	0.404	0.414	0.421	0.432	0.444	0.458	0.468	0.48	0.491	0.499	0.506	0.51	0.515	0.514	0.514	0.51	0.506	0.5	0.497	0.493	0.492	0.49	0.486	0.484	0.48	0.476	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	C2	0.02273	69.35714	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.135	0.135	0.135	0.136	0.139	0.141	0.144	0.151	0.162	0.176	0.196	0.221	0.245	0.273	0.305	0.334	0.355	0.382	0.401	0.417	0.424	0.436	0.446	0.462	0.475	0.489	0.511	0.53	0.549	0.564	0.575	0.587	0.596	0.601	0.601	0.6	0.601	0.599	0.594	0.592	0.591	0.591	0.586	0.585	0.584	0.58	0.578	0.575	0.573	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	C3	0.02045	69.35714	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.138	0.138	0.139	0.139	0.14	0.147	0.149	0.159	0.173	0.194	0.219	0.246	0.282	0.321	0.357	0.38	0.431	0.454	0.492	0.512	0.546	0.568	0.608	0.643	0.689	0.715	0.739	0.752	0.761	0.768	0.767	0.764	0.761	0.752	0.742	0.73	0.715	0.703	0.688	0.673	0.661	0.646	0.632	0.617	0.582	0.56	0.54	0.522	0.506	NA
CB_1	E. coli BW25113 WT	Ciprofloxacin	Caffeine	1	C4	0.01818	69.35714	0	0.33	0.66	0.99	1.33	1.66	1.99	2.33	2.66	2.99	3.33	3.66	3.99	4.33	4.66	4.99	5.33	5.66	5.99	6.33	6.66	6.99	7.33	7.66	7.99	8.33	8.66	8.99	9.33	9.66	9.99	10.33	10.66	10.99	11.33	11.66	11.99	12.33	12.66	12.99	13.33	13.66	13.99	14.33	14.66	14.99	15.33	15.66	15.99	NA	0.151	0.151	0.148	0.149	0.151	0.154	0.158	0.164	0.177	0.196	0.219	0.253	0.287	0.325	0.366	0.407	0.446	0.481	0.511	0.549	0.593	0.63	0.659	0.683	0.704	0.722	0.74	0.752	0.762	0.769	0.774	0.775	0.778	0.775	0.776	0.775	0.774	0.771	0.769	0.763	0.761	0.756	0.754	0.751	0.748	0.746	0.741	0.737	0.733	NA
