CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H6	4.36364	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.171	0.177	0.175	0.176	0.176	0.183	0.191	0.217	0.259	0.319	0.263	0.211	0.202	0.202	0.2	0.227	0.255	0.296	0.386	0.496	0.602	0.709	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H7	3.63636	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.178	0.18	0.179	0.177	0.177	0.183	0.199	0.24	0.315	0.417	0.396	0.258	0.25	0.264	0.268	0.299	0.336	0.334	0.386	0.405	0.513	0.567	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H8	2.90909	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.171	0.175	0.177	0.174	0.175	0.183	0.198	0.243	0.318	0.477	0.653	0.675	0.684	0.771	0.785	0.767	0.84	0.808	0.869	0.846	0.902	0.915	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H9	2.18182	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.179	0.181	0.182	0.18	0.182	0.187	0.203	0.251	0.325	0.501	0.735	0.836	0.886	0.929	0.94	0.958	1.021	1.003	1.059	1.038	1.086	1.091	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H10	1.45455	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.181	0.181	0.183	0.182	0.181	0.19	0.205	0.248	0.321	0.483	0.733	0.875	0.929	0.958	0.972	1.007	1.056	1.046	1.089	1.072	1.104	1.1	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H11	0.72727	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.175	0.179	0.179	0.181	0.181	0.19	0.203	0.248	0.323	0.483	0.735	0.873	0.932	0.959	0.975	1.012	1.052	1.049	1.09	1.071	1.104	1.104	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_4	E. coli BW25113 WT	Amoxicillin	Caffeine	1	H12	0	0	0	0.526111111111111	1.05222222222222	1.57805555555556	2.10416666666667	2.63027777777778	3.15611111111111	3.68194444444444	4.20805555555556	4.73388888888889	5.25972222222222	5.78583333333333	6.31166666666667	6.83777777777778	7.36361111111111	7.88944444444444	8.41555555555555	8.94138888888889	9.46722222222222	9.99333333333333	10.5191666666667	11.0452777777778	11.5713888888889	12.0972222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.179	0.179	0.178	0.182	0.185	0.194	0.21	0.261	0.337	0.498	0.746	0.89	0.95	0.971	0.984	1.016	1.039	1.036	1.068	1.052	1.076	1.075	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D1	8	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.174	0.181	0.182	0.185	0.183	0.189	0.187	0.189	0.19	0.194	0.179	0.188	0.19	0.185	0.181	0.195	0.19	0.191	0.196	0.184	0.194	0.195	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D2	7.27273	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.173	0.178	0.183	0.185	0.183	0.187	0.188	0.185	0.193	0.197	0.188	0.197	0.207	0.214	0.219	0.228	0.221	0.214	0.211	0.197	0.207	0.208	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D3	6.54545	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.182	0.189	0.193	0.194	0.193	0.197	0.199	0.202	0.215	0.231	0.249	0.273	0.259	0.232	0.215	0.226	0.224	0.223	0.222	0.215	0.225	0.232	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D4	5.81818	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.182	0.189	0.192	0.193	0.195	0.199	0.207	0.221	0.262	0.307	0.316	0.259	0.24	0.23	0.222	0.232	0.239	0.24	0.246	0.254	0.278	0.304	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D5	5.09091	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.18	0.185	0.19	0.189	0.196	0.206	0.224	0.254	0.31	0.403	0.408	0.316	0.296	0.29	0.285	0.299	0.324	0.34	0.357	0.352	0.388	0.405	0.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D6	4.36364	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.178	0.187	0.204	0.209	0.221	0.229	0.257	0.305	0.38	0.529	0.607	0.648	0.65	0.645	0.655	0.665	0.687	0.69	0.68	0.669	0.701	0.719	0.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D7	3.63636	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.181	0.191	0.204	0.213	0.228	0.234	0.265	0.321	0.4	0.593	0.81	0.905	0.93	0.941	0.941	0.948	0.962	0.959	0.956	0.942	0.961	0.97	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D8	2.90909	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.171	0.183	0.223	0.244	0.265	0.282	0.314	0.362	0.439	0.632	0.859	0.946	0.966	0.976	0.98	0.99	1	0.999	0.998	0.995	0.99	0.984	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D9	2.18182	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.173	0.186	0.198	0.203	0.212	0.223	0.246	0.3	0.377	0.573	0.803	0.934	0.966	0.957	0.947	0.969	0.985	1.002	1.036	1.037	1.066	1.072	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D10	1.45455	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.173	0.183	0.196	0.202	0.211	0.221	0.245	0.295	0.368	0.549	0.791	0.942	0.971	0.966	0.96	0.975	0.988	0.998	1.03	1.036	1.065	1.073	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D11	0.72727	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.181	0.188	0.191	0.191	0.197	0.206	0.227	0.269	0.343	0.502	0.742	0.907	0.945	0.962	0.979	1.006	1.03	1.041	1.066	1.063	1.085	1.099	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	D12	0	55.48571	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.17	0.177	0.182	0.183	0.187	0.197	0.215	0.258	0.334	0.485	0.724	0.882	0.927	0.954	0.974	1.002	1.024	1.04	1.064	1.066	1.088	1.101	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H1	8	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.175	0.174	0.173	0.175	0.177	0.176	0.177	0.174	0.178	0.179	0.169	0.178	0.178	0.172	0.17	0.178	0.178	0.176	0.179	0.173	0.18	0.178	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H2	7.27273	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.18	0.181	0.18	0.18	0.184	0.18	0.18	0.179	0.181	0.182	0.17	0.182	0.181	0.173	0.171	0.18	0.179	0.177	0.18	0.171	0.181	0.179	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H3	6.54545	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.175	0.174	0.173	0.175	0.178	0.175	0.175	0.176	0.177	0.177	0.167	0.177	0.177	0.17	0.168	0.18	0.177	0.176	0.178	0.172	0.182	0.184	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H4	5.81818	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.181	0.179	0.18	0.179	0.185	0.183	0.183	0.185	0.187	0.19	0.19	0.207	0.216	0.213	0.202	0.204	0.196	0.193	0.195	0.196	0.216	0.236	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H5	5.09091	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.181	0.178	0.177	0.175	0.181	0.18	0.185	0.193	0.21	0.24	0.258	0.225	0.202	0.19	0.189	0.198	0.194	0.192	0.197	0.197	0.213	0.23	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H6	4.36364	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.18	0.178	0.178	0.178	0.182	0.185	0.197	0.221	0.267	0.306	0.249	0.213	0.202	0.197	0.199	0.215	0.226	0.245	0.269	0.285	0.302	0.35	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H7	3.63636	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.195	0.19	0.192	0.192	0.198	0.202	0.218	0.267	0.339	0.395	0.358	0.257	0.252	0.269	0.29	0.362	0.393	0.415	0.453	0.493	0.552	0.6	0.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H8	2.90909	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.177	0.172	0.177	0.177	0.183	0.187	0.21	0.265	0.342	0.493	0.66	0.687	0.656	0.696	0.74	0.798	0.817	0.829	0.857	0.83	0.87	0.886	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
